Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190
45:45:03,0.091,0.086,0.087,0.088,0.093,0.091,0.073,0.088,0.089,0.092,1.647,1.764,1.768,1.490,1.487,1.476,0.140,0.147,0.140,0.085,1.367,1.439,1.445,1.403,1.403,1.399,1.074,1.080,1.104,0.087,1.798,1.825,1.831,1.487,1.497,1.491,0.990,0.950,0.950,0.086,1.385,1.447,1.449,1.423,1.433,1.427,1.346,1.344,1.351,0.088,1.768,1.901,1.895,1.377,1.375,1.364,1.332,1.332,1.322,0.087,1.324,1.385,1.387,1.326,1.314,1.326,1.743,1.762,1.738,0.087,1.843,1.867,1.861,1.131,1.122,1.122,1.350,1.324,1.312,0.086,1.177,1.244,1.241,1.209,1.197,1.207,1.716,1.714,1.714,0.087
46:00:03,0.091,0.086,0.087,0.087,0.093,0.091,0.073,0.088,0.089,0.092,1.647,1.764,1.756,1.489,1.488,1.477,0.139,0.148,0.140,0.085,1.369,1.443,1.447,1.405,1.405,1.401,1.082,1.096,1.098,0.086,1.798,1.825,1.831,1.498,1.498,1.492,0.997,0.956,0.954,0.087,1.383,1.447,1.451,1.427,1.435,1.429,1.348,1.349,1.354,0.088,1.770,1.903,1.895,1.377,1.375,1.364,1.332,1.332,1.322,0.087,1.326,1.385,1.391,1.330,1.314,1.328,1.744,1.762,1.738,0.087,1.843,1.871,1.862,1.129,1.125,1.124,1.351,1.326,1.314,0.086,1.177,1.248,1.246,1.213,1.199,1.211,1.716,1.716,1.713,0.088
46:15:03,0.092,0.086,0.087,0.087,0.093,0.091,0.073,0.088,0.088,0.091,1.647,1.766,1.772,1.490,1.488,1.478,0.140,0.148,0.141,0.085,1.367,1.443,1.447,1.407,1.407,1.403,1.088,1.100,1.102,0.086,1.798,1.825,1.832,1.497,1.499,1.491,1.002,0.962,0.957,0.086,1.385,1.447,1.453,1.429,1.437,1.431,1.352,1.352,1.355,0.088,1.768,1.905,1.899,1.377,1.375,1.364,1.332,1.332,1.322,0.087,1.326,1.387,1.389,1.330,1.316,1.328,1.742,1.758,1.735,0.086,1.843,1.871,1.863,1.129,1.125,1.125,1.350,1.326,1.312,0.085,1.177,1.244,1.245,1.213,1.199,1.211,1.715,1.713,1.712,0.087
46:30:02,0.091,0.085,0.087,0.087,0.093,0.091,0.074,0.088,0.088,0.091,1.647,1.766,1.774,1.491,1.488,1.478,0.139,0.147,0.140,0.085,1.368,1.443,1.447,1.407,1.409,1.405,1.080,1.092,1.100,0.086,1.800,1.828,1.832,1.498,1.500,1.493,1.006,0.968,0.962,0.087,1.385,1.449,1.453,1.429,1.439,1.431,1.352,1.351,1.357,0.088,1.768,1.905,1.899,1.377,1.377,1.365,1.332,1.332,1.322,0.088,1.326,1.389,1.393,1.330,1.318,1.330,1.742,1.760,1.736,0.087,1.843,1.873,1.866,1.133,1.125,1.127,1.350,1.326,1.312,0.086,1.177,1.250,1.246,1.215,1.203,1.213,1.715,1.713,1.711,0.087
46:45:03,0.092,0.086,0.088,0.088,0.093,0.092,0.073,0.088,0.089,0.092,1.647,1.768,1.772,1.491,1.490,1.478,0.140,0.147,0.141,0.085,1.368,1.445,1.449,1.409,1.413,1.409,1.088,1.100,1.108,0.086,1.800,1.830,1.835,1.499,1.500,1.494,1.014,0.973,0.968,0.086,1.387,1.451,1.455,1.433,1.441,1.435,1.358,1.356,1.361,0.088,1.768,1.907,1.901,1.381,1.377,1.367,1.334,1.334,1.322,0.087,1.328,1.389,1.393,1.332,1.318,1.332,1.742,1.762,1.736,0.087,1.844,1.874,1.866,1.133,1.127,1.127,1.351,1.326,1.314,0.086,1.177,1.249,1.248,1.217,1.205,1.215,1.716,1.715,1.712,0.087
47:00:03,0.092,0.086,0.088,0.088,0.093,0.092,0.074,0.088,0.089,0.092,1.647,1.768,1.774,1.492,1.489,1.479,0.140,0.147,0.140,0.085,1.368,1.445,1.449,1.413,1.415,1.409,1.086,1.102,1.108,0.086,1.802,1.831,1.836,1.500,1.500,1.494,1.018,0.979,0.973,0.086,1.385,1.451,1.453,1.433,1.443,1.435,1.359,1.358,1.364,0.088,1.768,1.907,1.901,1.379,1.377,1.366,1.334,1.334,1.324,0.088,1.328,1.391,1.393,1.332,1.322,1.334,1.740,1.760,1.734,0.087,1.845,1.875,1.868,1.135,1.123,1.127,1.351,1.324,1.314,0.086,1.177,1.250,1.250,1.219,1.205,1.217,1.715,1.713,1.711,0.088
47:15:03,0.092,0.086,0.088,0.088,0.093,0.092,0.074,0.088,0.089,0.093,1.649,1.770,1.774,1.494,1.490,1.480,0.141,0.148,0.141,0.086,1.368,1.447,1.451,1.415,1.415,1.413,1.092,1.108,1.117,0.087,1.802,1.831,1.837,1.500,1.502,1.496,1.024,0.982,0.976,0.087,1.387,1.453,1.457,1.435,1.443,1.437,1.361,1.360,1.365,0.088,1.770,1.909,1.903,1.381,1.379,1.368,1.334,1.334,1.324,0.088,1.328,1.393,1.397,1.334,1.324,1.336,1.740,1.760,1.735,0.088,1.844,1.877,1.870,1.135,1.129,1.127,1.351,1.326,1.314,0.086,1.181,1.252,1.249,1.221,1.209,1.219,1.716,1.714,1.711,0.088
47:30:03,0.092,0.086,0.088,0.088,0.094,0.092,0.074,0.088,0.089,0.092,1.649,1.770,1.778,1.494,1.494,1.482,0.141,0.149,0.142,0.086,1.369,1.447,1.453,1.417,1.417,1.415,1.096,1.106,1.127,0.086,1.802,1.833,1.838,1.502,1.502,1.497,1.030,0.992,0.980,0.087,1.387,1.453,1.457,1.437,1.447,1.441,1.367,1.363,1.368,0.088,1.770,1.911,1.905,1.381,1.379,1.366,1.334,1.334,1.322,0.088,1.330,1.395,1.397,1.336,1.324,1.336,1.740,1.760,1.734,0.088,1.844,1.879,1.871,1.135,1.129,1.129,1.352,1.326,1.314,0.086,1.179,1.252,1.250,1.223,1.209,1.219,1.712,1.712,1.709,0.087
47:45:03,0.091,0.086,0.087,0.087,0.093,0.091,0.073,0.088,0.089,0.092,1.649,1.770,1.778,1.495,1.492,1.480,0.140,0.149,0.141,0.085,1.368,1.447,1.451,1.419,1.421,1.417,1.102,1.106,1.125,0.086,1.802,1.832,1.837,1.502,1.502,1.496,1.034,0.993,0.984,0.086,1.385,1.453,1.457,1.439,1.447,1.441,1.368,1.365,1.370,0.087,1.768,1.911,1.905,1.381,1.377,1.366,1.334,1.332,1.322,0.087,1.328,1.393,1.395,1.336,1.324,1.336,1.737,1.758,1.731,0.086,1.843,1.877,1.869,1.133,1.127,1.125,1.350,1.324,1.312,0.085,1.179,1.252,1.252,1.223,1.209,1.221,1.710,1.708,1.706,0.086
48:00:03,0.091,0.086,0.088,0.088,0.093,0.092,0.074,0.088,0.089,0.093,1.649,1.772,1.778,1.495,1.493,1.481,0.141,0.148,0.141,0.085,1.369,1.449,1.453,1.421,1.423,1.419,1.108,1.112,1.125,0.087,1.802,1.833,1.839,1.502,1.502,1.497,1.040,0.998,0.990,0.086,1.385,1.453,1.459,1.441,1.449,1.443,1.370,1.369,1.372,0.088,1.768,1.911,1.905,1.381,1.379,1.366,1.334,1.332,1.324,0.087,1.328,1.395,1.399,1.338,1.328,1.338,1.737,1.758,1.732,0.087,1.844,1.879,1.872,1.135,1.129,1.129,1.351,1.324,1.314,0.086,1.181,1.254,1.252,1.225,1.211,1.223,1.711,1.711,1.707,0.087
